4962,Brian_Horrocks,British_Raj,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5176,Bipan_Chandra,Stanford_University,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4129,Arthur_Robertson_(athlete),Great_Britain,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3498,Anne_Claude_de_Caylus,France,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5188,Henry_Thomas_(boxer),Birmingham,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3930,Grand_Duchess_Olga_Alexandrovna_of_Russia,Russian_Empire,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5155,Laxmi_Raman_Acharya,Rajasthan,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4132,Urho_Kekkonen,Grand_Duchy_of_Finland,"['-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3395,Strom_Thurmond,United_States_of_America,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3190,Pope_Paul_IV,Kingdom_of_Naples,"['-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n']"
3369,Hildegard_Knef,Ulm,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3577,Thomas_McKean,Province_of_Pennsylvania,"['-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n']"
3602,Han_van_Meegeren,Heart_attack,"['-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n']"
3108,Abraham_de_Moivre,Vitry-le-François,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n']"
5150,Fabian_Gottlieb_von_Bellingshausen,Saaremaa,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4449,Kenzō_Tange,Osaka,"['-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5159,Tony_Hancock,Birmingham,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5795,Henry_Williams_(Massachusetts),Massachusetts's_10th_congressional_district,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4846,William_Radcliffe_Birt,London,"['-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n']"
4498,Bernardo_Soto_Alfaro,Alajuela,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3847,Bagrat_III_of_Georgia,Kutaisi,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4728,Elvira_Quintana,Second_Spanish_Republic,"['-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n']"
5725,Francis_McClean,Westminster,"['-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3422,Lloyd_Alexander,Philadelphia,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5737,Trofim_Lysenko,Poltava_Governorate,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4271,Francisco_Noronha,Seville,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5707,Georg_Lindemann,Osterburg_(Altmark),"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5461,Ulugh_Beg,Soltaniyeh,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3236,Dash_Snow,United_States,"['-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4512,Robert_Travers_Atkin,County_Cork,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4121,David_Lloyd_George,Chorlton-on-Medlock,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n']"
5577,Xerxes_I,Iran,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n']"
4310,Hem_Vejakorn,Phra_Nakhon_District,"['-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n']"
3620,Vitus_Bering,Denmark,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5430,Saul_Bellow,Boston_University,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4177,William_Hartnell,Actor,[]
3307,Oswald_of_Northumbria,Northumbria,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5623,Derek_Roy_(comedian),London,"['-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3671,Sun_Tzu,Shandong,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3281,James_Kerr_(Pennsylvania),Pennsylvania,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3305,Henry_Daniell,London,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5220,Daniel_Bernoulli,Switzerland,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4552,Ian_Curtis,Lancashire,"['-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3801,Arthur_Watkin,Forward_(association_football),"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4986,Ignaz_Brüll,Prostějov,[]
3130,Carl_H._Eigenmann,Germany,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4216,Casimir_IV_Jagiellon,Poland,"['-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4534,Alfred_Rosenberg,Russian_Empire,[]
5569,Utah_Phillips,Cleveland,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3448,Nicolas_Freeling,London,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3474,Peter_Walker_(racing_driver),Leeds,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n']"
5572,Alexander_King_(scientist),Glasgow,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3466,Antonio_Gramsci,Sardinia,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5955,Wojciech_Kilar,Poles,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
5639,George_Mason_III,Virginia,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4779,George_Mills_(RAF_officer),London,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
4259,Alfred_Richard_Orage,West_Riding_of_Yorkshire,"['-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n']"
3389,John_Herschel,Westminster_Abbey,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
3374,George_Barnes_(Australian_politician),Victoria_(Australia),"['-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n']"
5349,Louis_I_of_Hungary,Visegrád,"['-5.1765229437313165  deathPlace(A,B):-country(A,B).\n', '-3.967356875572056  deathPlace(A,B):-placeOfBirth(A,B).\n', '-2.6299125337605305  deathPlace(A,B):-nationality(A,B).\n', '-1.277633109760059  deathPlace(A,B):-placeOfDeath(A,B).\n', '-2.6100234264314497  deathPlace(A,B):-birthPlace(A,B).\n', '-2.0051271911265314  deathPlace(A,B):-deathplace(A,B).\n', '-1.4656181919347486  deathPlace(A,B):-restingPlace(A,B).\n', '-2.4443591562315246  deathPlace(A,B):-residence(A,B).\n']"
